PLAYER_ID,PLAYER_NAME,PLAYER_POSITION,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,FAN_DUEL_PTS,NBA_FANTASY_PTS,PTS,REB,AST,BLK,STL,TOV,FG3M,FGA,FG_PCT,FTA,FT_PCT
2544,LeBron James,F,1610612747,LAL,14,37.0,54.7,57.9,30.9,9.0,6.4,1.5,1.71,3.1,3.1,20.1,0.564,6.5,0.791
203999,Nikola Jokic,C,1610612743,DEN,14,32.4,54.4,56.7,25.8,14.2,7.4,0.71,1.64,4.2,1.4,18.6,0.546,5.2,0.795
201935,James Harden,G,1610612755,PHI,9,39.2,53.3,54.9,27.0,8.9,11.2,0.56,1.11,4.6,2.2,19.2,0.416,10.4,0.84
203954,Joel Embiid,C-F,1610612755,PHI,12,34.0,53.0,55.7,30.8,10.8,4.3,1.17,1.5,2.5,1.4,18.7,0.536,10.9,0.863
201142,Kevin Durant,F,1610612751,BKN,9,39.3,51.8,54.1,32.1,7.9,6.0,1.67,0.67,3.4,2.2,25.1,0.473,6.8,0.902
1629027,Trae Young,G,1610612737,ATL,10,36.0,51.7,52.8,33.4,4.1,10.4,0.0,1.1,4.4,3.2,23.8,0.458,9.2,0.913
203507,Giannis Antetokounmpo,F,1610612749,MIL,10,32.1,51.2,53.3,28.6,10.9,5.8,1.0,1.1,3.4,0.8,18.5,0.546,10.5,0.724
1629029,Luka Doncic,F-G,1610612742,DAL,5,34.9,46.4,48.0,23.2,8.0,10.0,0.2,1.4,4.6,2.4,19.4,0.443,4.4,0.818
1626157,Karl-Anthony Towns,C-F,1610612750,MIN,8,35.0,45.1,47.3,25.9,9.4,4.8,1.38,0.75,3.4,1.9,17.3,0.514,7.4,0.847
1629630,Ja Morant,G,1610612763,MEM,7,32.1,44.4,45.8,27.9,6.0,6.4,0.43,1.0,3.1,2.1,19.6,0.533,6.6,0.739
1627734,Domantas Sabonis,F-C,1610612758,SAC,11,35.1,43.8,45.5,20.9,11.8,5.3,0.64,1.09,2.6,0.7,12.5,0.58,7.3,0.775
1628369,Jayson Tatum,F-G,1610612738,BOS,10,36.7,43.7,45.8,27.2,8.4,3.9,0.8,1.3,3.6,3.1,20.5,0.454,6.7,0.821
1627783,Pascal Siakam,F,1610612761,TOR,8,38.1,42.9,44.6,22.6,10.3,5.0,0.75,0.88,2.8,0.5,18.3,0.486,6.3,0.7
1627749,Dejounte Murray,G,1610612759,SAS,11,33.4,42.7,45.0,15.9,8.3,9.6,0.36,2.0,2.4,1.6,15.3,0.429,1.7,0.684
203081,Damian Lillard,G,1610612757,POR,9,38.0,42.5,43.2,29.6,4.6,6.2,0.33,0.44,3.4,4.1,20.4,0.413,10.1,0.846
1627832,Fred VanVleet,G,1610612761,TOR,8,35.9,42.5,44.7,22.8,4.6,8.0,0.38,1.75,2.0,4.5,17.6,0.418,3.9,0.903
203078,Bradley Beal,G,1610612764,WAS,11,37.5,42.3,43.4,27.0,4.1,7.4,0.27,0.82,2.8,1.5,19.9,0.511,6.6,0.781
201942,DeMar DeRozan,G-F,1610612741,CHI,9,35.6,41.6,42.5,28.6,4.4,5.4,0.11,0.78,2.2,0.7,21.6,0.49,8.8,0.772
203497,Rudy Gobert,C,1610612762,UTA,15,32.8,41.4,44.4,15.9,16.0,1.3,2.47,0.53,1.5,0.0,8.3,0.664,6.9,0.692
1628983,Shai Gilgeous-Alexander,G,1610612760,OKC,12,35.6,41.2,43.1,25.2,4.3,6.3,1.0,0.83,2.2,1.3,19.7,0.428,8.3,0.848
1628378,Donovan Mitchell,G,1610612762,UTA,13,34.5,41.2,43.0,29.0,3.5,5.2,0.31,1.46,3.4,3.6,20.8,0.483,6.0,0.872
1627759,Jaylen Brown,G-F,1610612738,BOS,10,36.4,41.2,43.1,28.1,7.2,3.3,0.6,1.3,4.3,3.3,22.1,0.448,6.4,0.781
